customer_id,name,email,phone,city,join_date
CUST-10000,Ekansh Bhavsar,tchopra@example.com,+919905543691,Ajman,2026-04-17
CUST-10001,Azaan Mangal,niharika00@example.com,3557380249,Sharjah,2025-05-11
CUST-10002,Mitesh Khurana,ayushmanmaster@example.org,9220893061,Sharjah,2024-09-30
CUST-10003,Oscar Rajagopal,skhosla@example.org,1049162926,Dubai,2025-05-10
CUST-10004,Warda Sant,dugargeorge@example.com,04479615250,Sharjah,2025-07-03
CUST-10005,Janya Kapadia,tarafiyaz@example.com,3654245625,Dubai,2026-01-30
CUST-10006,Yatin Raja,dayitadani@example.net,+919440372917,Dubai,2024-07-25
CUST-10007,Mekhala Datta,samuel34@example.org,+915815795401,Sharjah,2026-05-07
CUST-10008,Gaurika Peri,sinhatarak@example.org,03794553458,Ajman,2026-01-14
CUST-10009,Indira Anand,deyvasudha@example.org,08355151502,Sharjah,2025-04-08
CUST-10010,Faras Bawa,beravarsha@example.org,5302485137,Sharjah,2026-03-12
CUST-10011,Fitan Kota,farajatwal@example.net,+914289003776,Ajman,2026-01-21
CUST-10012,Rayaan Jani,kabir38@example.org,3815124079,Sharjah,2026-01-19
CUST-10013,Ubika Pradhan,diptarai@example.org,09670448039,Dubai,2025-10-18
CUST-10014,Samarth Sarraf,azad59@example.org,5122716089,Dubai,2026-03-18
CUST-10015,Tanay Maharaj,odoshi@example.net,2881111403,Abu Dhabi,2025-07-20
CUST-10016,Vyanjana Dugar,damyantitrivedi@example.com,07721860954,Abu Dhabi,2026-03-03
CUST-10017,Ranveer Rout,kapadiazayan@example.org,01354636895,Abu Dhabi,2025-09-13
CUST-10018,Chandani Narain,luckykant@example.org,+913680398709,Dubai,2025-10-31
CUST-10019,Zilmil Venkataraman,raghavanviraj@example.com,+919760114261,Dubai,2025-10-03
CUST-10020,Adweta Kaur,aarini21@example.com,0231560755,Abu Dhabi,2026-04-04
CUST-10021,Lipika Ghose,hamsinisaha@example.net,7799239462,Dubai,2025-09-30
CUST-10022,Sai Brar,nbarad@example.org,2937893262,Ajman,2025-09-19
CUST-10023,Wahab Ravi,aashi03@example.net,+917107179678,Sharjah,2025-10-02
CUST-10024,Jagdish Mohan,pranit86@example.net,05233951856,Ajman,2025-07-23
CUST-10025,Hemangini Madan,yadaviprakash@example.net,06959070207,Sharjah,2024-07-14
CUST-10026,Dalaja Hegde,yuvraj91@example.net,+917587281635,Abu Dhabi,2025-01-06
CUST-10027,Ridhi Shetty,vkarpe@example.net,+918459510710,Dubai,2024-11-12
CUST-10028,Chaman Sandal,ryan80@example.net,09267005346,Ajman,2024-09-10
CUST-10029,Maanav Datta,neeldalal@example.org,6108249972,Abu Dhabi,2026-04-26
CUST-10030,Meera Sarkar,bnath@example.org,06193548003,Ajman,2025-06-04
CUST-10031,Rajeshri Ghose,radhikashankar@example.org,4265028606,Sharjah,2025-06-18
CUST-10032,Ekaja Taneja,gaurangyogi@example.com,03695310547,Sharjah,2026-05-31
CUST-10033,Aishani Nayar,thamanosha@example.org,01520632178,Ajman,2025-12-04
CUST-10034,Yamini Rajagopalan,upmaahluwalia@example.net,+919430536343,Dubai,2025-06-10
CUST-10035,Vanya Vala,takgaurav@example.net,+915167425465,Abu Dhabi,2024-11-19
CUST-10036,Mahika Gill,ikshita73@example.net,00666521025,Abu Dhabi,2024-09-21
